x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature
80,44,-0.43488935,-4.12247276,-0.428112,-4.12761736,0.99694341,3,0.00026412,59
82,44,-0.43131816,-4.12343645,-0.42554003,-4.12876654,0.99685705,3,0.00018004,57
84,44,-0.43379247,-4.12323761,-0.42415568,-4.12889481,0.9969244,3,0.00041284,55
86,44,-0.43392214,-4.12395048,-0.42407623,-4.12930298,0.99697071,3,0.00048986,55
88,44,-0.432895,-4.12521362,-0.4236086,-4.12495375,0.99683601,3,0.00028971,60
90,44,-0.43330976,-4.1268816,-0.42593896,-4.12889433,0.99682683,3,0.00023443,53
92,44,-0.43299681,-4.12479353,-0.4267689,-4.13168478,0.99680239,3,0.00043432,55
94,44,-0.43386644,-4.12443638,-0.43067583,-4.12500668,0.99684399,3,0.0001596,60
96,44,-0.43365547,-4.12236261,-0.42969394,-4.12511349,0.99687177,3,0.00015418,59
98,44,-0.43315977,-4.12424469,-0.4298808,-4.1179347,0.99690592,3,0.00015848,52
100,44,-0.4324218,-4.12339735,-0.42860115,-4.12054014,0.99689543,3,0.00026821,54
102,44,-0.43271604,-4.12387657,-0.42907646,-4.12197113,0.99685585,3,0.00028047,52
104,44,-0.43629417,-4.12564659,-0.43097642,-4.12433815,0.99678367,3,0.00038792,52
106,44,-0.43306187,-4.12645769,-0.43315777,-4.12749147,0.9967339,3,0.00036569,51
108,44,-0.43375161,-4.12862968,-0.43142015,-4.13068628,0.99656677,3,0.00022416,51
110,44,-0.43385789,-4.12620497,-0.43248242,-4.1266489,0.99644983,3,0.00015375,51
112,44,-0.43325931,-4.12686777,-0.4315002,-4.1289854,0.99652767,3,0.00016773,49
114,44,-0.43384197,-4.12490368,-0.43023747,-4.12607193,0.99659675,2,0.00073348,53
116,44,-0.43250549,-4.12501907,-0.42788944,-4.12795305,0.99650455,3,0.00022028,52
118,44,-0.4323526,-4.1270237,-0.43167102,-4.12827587,0.9964596,3,0.0001692,54
120,44,-0.43280074,-4.12751675,-0.43779284,-4.12936401,0.9964745,3,0.00038696,54
122,44,-0.43289101,-4.12590933,-0.44053757,-4.12184048,0.99662173,3,0.00020441,53
124,44,-0.43819258,-4.12557459,-0.43852904,-4.12107563,0.99667776,3,0.00011274,53
126,44,-0.43686768,-4.1251936,-0.43791565,-4.12222099,0.99683046,3,0.00027181,52
128,44,-0.43568802,-4.12562132,-0.44128549,-4.12125778,0.99684542,3,0.00022249,47
130,44,-0.4372108,-4.12694502,-0.4423528,-4.12215662,0.99657142,3,0.00013483,48
132,44,-0.4399558,-4.12610674,-0.44528297,-4.12257624,0.99654412,3,0.00015362,48
134,44,-0.43791077,-4.12653208,-0.44723821,-4.1249218,0.99653226,3,0.00037706,47
136,44,-0.4391453,-4.12809515,-0.44408268,-4.12517595,0.9965573,3,0.00027141,46
138,44,-0.43961638,-4.12788057,-0.44605184,-4.12302446,0.99652678,3,0.00022899,45
140,44,-0.43965226,-4.12641525,-0.44719374,-4.12324715,0.99670345,3,0.00029182,40
142,44,-0.44141108,-4.12782669,-0.44348857,-4.11956072,0.99677598,3,0.00036765,43
144,44,-0.44075215,-4.12782717,-0.44500163,-4.12165785,0.99673635,3,0.00040185,41
146,44,-0.44210061,-4.12757254,-0.44963109,-4.12269926,0.9966827,3,0.00051929,43
148,44,-0.44387621,-4.12875843,-0.45029134,-4.1246047,0.99666142,3,0.00053572,44
150,44,-0.44733745,-4.12726164,-0.45021647,-4.1257515,0.9966923,3,0.00050881,45
152,44,-0.4479695,-4.12578535,-0.4486374,-4.12538052,0.99655372,3,0.00039904,46
154,44,-0.44936135,-4.12619781,-0.44791511,-4.1297574,0.99649847,3,0.00045006,48
156,44,-0.44968486,-4.12499666,-0.44638073,-4.13109112,0.99646121,3,0.00069279,47
158,44,-0.4499014,-4.12328672,-0.44865492,-4.12621069,0.9964636,3,0.00046919,48
160,44,-0.44994375,-4.12494993,-0.44974715,-4.12583971,0.99631917,3,0.00038424,47
162,44,-0.45039019,-4.12503386,-0.44854602,-4.12261915,0.99645138,3,0.00028392,48
164,44,-0.45399264,-4.12564182,-0.44876781,-4.12018585,0.99667066,3,0.00023209,44
166,44,-0.4521257,-4.12401056,-0.44996291,-4.12470818,0.99655759,3,0.00015605,49
168,44,-0.45439485,-4.12251329,-0.45424536,-4.1260848,0.99649763,3,0.00027468,50
170,44,-0.45685279,-4.12326241,-0.45600945,-4.12572432,0.99642426,3,0.00026255,51
172,44,-0.4574393,-4.12261629,-0.45637545,-4.12871075,0.99637705,3,0.00038875,48
174,44,-0.4592981,-4.12240314,-0.45957875,-4.12629509,0.99624825,3,0.00051797,46
176,44,-0.46019009,-4.12071991,-0.45976204,-4.12457275,0.99615431,3,0.00056429,46
178,44,-0.46168733,-4.12033939,-0.46317908,-4.12394428,0.9962762,3,0.00061964,46
180,44,-0.46198243,-4.12036514,-0.46540833,-4.13025093,0.99629015,3,0.00050648,52
182,44,-0.46239129,-4.11866951,-0.46786439,-4.12789249,0.99639314,3,0.00035167,51
184,44,-0.46067482,-4.11936903,-0.46935695,-4.12869263,0.99647909,3,0.00031736,50
186,44,-0.46032801,-4.11858368,-0.47172916,-4.12419033,0.99670702,3,0.00035081,46
188,44,-0.46132395,-4.12095022,-0.47257695,-4.12210512,0.99673301,3,0.00032425,48
190,44,-0.46232539,-4.12176418,-0.47473961,-4.12265348,0.99646199,3,0.00034772,44
192,44,-0.46432778,-4.12284231,-0.47472528,-4.12339306,0.99649715,3,0.00039664,45
194,44,-0.46678269,-4.12194395,-0.47630742,-4.12132215,0.99612117,3,0.00038967,46
196,44,-0.46705809,-4.12231064,-0.47477636,-4.12747765,0.99579167,3,0.00036998,44
198,44,-0.46791944,-4.12328577,-0.47825935,-4.12953377,0.99568927,3,0.00041311,47
200,44,-0.46877304,-4.12419748,-0.48078716,-4.13321447,0.9958083,3,0.00041705,46
202,44,-0.46834612,-4.12432718,-0.48260561,-4.13189316,0.99579734,3,0.00085078,46
204,44,-0.4690021,-4.12330341,-0.48222768,-4.13105822,0.99554324,3,0.00061811,45
206,44,-0.47072241,-4.12388039,-0.47603375,-4.13135195,0.99543607,3,0.00092959,46
208,44,-0.47145587,-4.1234479,-0.47942224,-4.13061714,0.99553889,3,0.00038203,50
210,44,-0.47108671,-4.12361574,-0.48293597,-4.12599373,0.99549794,3,0.00038037,48
212,44,-0.47377348,-4.12537766,-0.48376343,-4.12561369,0.99533904,3,0.00042129,48
214,44,-0.4728702,-4.12544155,-0.48645157,-4.12891293,0.99527031,3,0.0005799,46
216,44,-0.47654518,-4.12621069,-0.48548487,-4.1292491,0.9951244,3,0.00050627,47
218,44,-0.47628188,-4.12406588,-0.48480216,-4.1287508,0.9949351,3,0.0004229,44
220,44,-0.477548,-4.12386274,-0.48852152,-4.12177706,0.99498183,3,0.00097093,46
222,44,-0.4765918,-4.12214708,-0.48134932,-4.12773275,0.99509507,3,0.00064352,49
224,44,-0.47585297,-4.12388659,-0.47962102,-4.12751293,0.99491686,3,0.00074586,48
226,44,-0.47595033,-4.12441111,-0.48140222,-4.12590456,0.99468213,3,0.00035695,47
228,44,-0.47522396,-4.12461805,-0.47943941,-4.12087965,0.99498445,3,0.00066421,47
30,46,-0.41621456,-4.09294367,-0.41084963,-4.09484816,0.9974708,3,0.00037201,52
32,46,-0.41838008,-4.09317398,-0.4127512,-4.1072917,0.9974581,3,0.00027424,50
34,46,-0.42123029,-4.09329891,-0.42356989,-4.0951457,0.99739665,3,0.00054973,53
36,46,-0.42058155,-4.09367514,-0.42120475,-4.09551239,0.99725515,3,0.00050764,54
38,46,-0.42116809,-4.09568024,-0.42183769,-4.09751415,0.99718195,3,0.00044935,56
40,46,-0.42108864,-4.09608221,-0.42290798,-4.10068703,0.99707544,3,0.00049907,55
42,46,-0.42400065,-4.09883642,-0.42286184,-4.10572672,0.99699932,3,0.00034724,53
44,46,-0.42583933,-4.0996747,-0.42400619,-4.10345554,0.99688202,3,0.00029058,50
46,46,-0.42545539,-4.10103703,-0.4249925,-4.10544395,0.99693382,3,0.00040672,47
48,46,-0.42830417,-4.10121679,-0.42534387,-4.11491251,0.99692827,3,0.000342,54
50,46,-0.42730054,-4.10458517,-0.42916057,-4.1105752,0.99683148,3,0.00031831,56
52,46,-0.42863044,-4.10605812,-0.42609352,-4.11039114,0.99682075,3,0.00025803,57
54,46,-0.42885935,-4.10683298,-0.42878747,-4.11700583,0.99693626,2,0.00092481,57
56,46,-0.43144548,-4.10687494,-0.42746374,-4.11872959,0.99693871,3,0.00028843,53
58,46,-0.43288386,-4.10975313,-0.43252075,-4.10936928,0.99690491,3,0.00035651,56
60,46,-0.43261218,-4.11105347,-0.43036947,-4.1079669,0.9968068,3,0.00024707,52
62,46,-0.43222249,-4.11037588,-0.43167531,-4.10962582,0.99689114,3,0.0003638,52
64,46,-0.43440095,-4.11207962,-0.42906284,-4.10906839,0.99691749,3,0.00044447,53
66,46,-0.43445262,-4.11277199,-0.43004411,-4.10946608,0.99676597,3,0.00066242,55
68,46,-0.43305814,-4.11282015,-0.42882055,-4.11133718,0.99667972,3,0.00045648,55
70,46,-0.43272418,-4.1138649,-0.42997903,-4.10399675,0.9967683,3,0.00061079,59
72,46,-0.43178403,-4.11359406,-0.42694214,-4.1068778,0.99683893,3,0.00026377,61
74,46,-0.43465805,-4.11439085,-0.42893615,-4.11581659,0.9969489,3,0.00021398,58
76,46,-0.43249351,-4.11460924,-0.42801163,-4.11483717,0.99699366,2,0.00085111,60
78,46,-0.43402845,-4.11642075,-0.42763266,-4.11854792,0.99691206,3,0.00023549,59
80,46,-0.43466705,-4.11655569,-0.42685792,-4.12056017,0.99684441,3,0.00027306,58
82,46,-0.43205491,-4.11746311,-0.42622399,-4.12319279,0.99674505,3,0.00020238,55
84,46,-0.43464464,-4.11717033,-0.42627448,-4.12440729,0.99683666,3,0.00026194,54
86,46,-0.43431926,-4.11832762,-0.42414594,-4.1222043,0.99690551,3,0.00046594,54
88,46,-0.43245107,-4.11907387,-0.4249469,-4.11867046,0.99679303,3,0.00025487,58
90,46,-0.43372333,-4.12133932,-0.42451853,-4.12097216,0.99679786,3,0.00027076,56
92,46,-0.43352067,-4.11950302,-0.42672214,-4.12269831,0.99678433,3,0.00039934,60
94,46,-0.43448806,-4.11932278,-0.42996711,-4.11321545,0.99685252,3,0.00018261,58
96,46,-0.43395522,-4.1172452,-0.43081084,-4.11734486,0.99688762,3,0.00019286,57
98,46,-0.43262941,-4.11931562,-0.42786899,-4.11256504,0.99694371,3,0.00013077,53
100,46,-0.43204647,-4.11872578,-0.4291999,-4.1150012,0.99693704,3,0.00020771,56
102,46,-0.43239883,-4.11916876,-0.42805696,-4.11740971,0.99688965,3,0.00033231,55
104,46,-0.4353517,-4.11989498,-0.4302578,-4.11842918,0.99677545,3,0.000373,54
106,46,-0.43300325,-4.12111664,-0.42786896,-4.11942148,0.99676526,3,0.00050771,49
108,46,-0.43320206,-4.1231041,-0.42759588,-4.12124968,0.99669194,3,0.0002993,48
110,46,-0.43318406,-4.12121058,-0.42912522,-4.12528801,0.99657935,3,0.00013222,51
112,46,-0.43240744,-4.12210894,-0.4282712,-4.12337732,0.99662596,3,0.00011133,49
114,46,-0.43280217,-4.11943769,-0.42790714,-4.12181664,0.99668735,2,0.00094005,52
116,46,-0.43094254,-4.11937666,-0.42805332,-4.12061262,0.99661756,3,0.0001548,52
118,46,-0.43139434,-4.12111902,-0.43201378,-4.12098312,0.99651051,2,0.00075914,53
120,46,-0.43180659,-4.12194967,-0.43013424,-4.11714077,0.99651808,2,0.00046261,51
122,46,-0.43226913,-4.12059736,-0.43719965,-4.11839151,0.99661577,3,0.00035611,52
124,46,-0.43719783,-4.11920834,-0.43727547,-4.11778021,0.99661976,3,0.00022201,49
126,46,-0.43565577,-4.11895227,-0.43565261,-4.11655712,0.99680066,3,0.00018857,50
128,46,-0.43414268,-4.11916161,-0.43676677,-4.11769199,0.99684262,3,0.00022881,49
130,46,-0.43547583,-4.12064028,-0.43636903,-4.11464262,0.99658555,3,0.00018652,47
132,46,-0.43858021,-4.12009048,-0.43853116,-4.11885691,0.99656069,3,0.00018993,50
134,46,-0.43632728,-4.12098312,-0.44167656,-4.12042332,0.99651051,3,0.0002232,47
136,46,-0.43781376,-4.12289047,-0.44208211,-4.11871481,0.9965741,3,0.00036069,48
138,46,-0.43773347,-4.12206125,-0.44375405,-4.11854124,0.99655014,3,0.00022586,44
140,46,-0.43825307,-4.12089109,-0.44402799,-4.11766624,0.99671626,3,0.00028952,41
142,46,-0.43953541,-4.12226963,-0.44541648,-4.11891174,0.99676204,3,0.0004399,39
144,46,-0.43943498,-4.12178993,-0.44371435,-4.11442375,0.99672401,3,0.0004985,39
146,46,-0.44042489,-4.12099934,-0.44671726,-4.11611128,0.99667966,3,0.00063835,44
148,46,-0.4419218,-4.12251759,-0.44757187,-4.11837292,0.99665743,3,0.00055014,44
150,46,-0.44478816,-4.12179804,-0.44738916,-4.11951542,0.99675912,3,0.00042729,46
152,46,-0.44621661,-4.11991739,-0.44745949,-4.12273836,0.99663901,3,0.00043621,43
154,46,-0.44743428,-4.1210351,-0.44538406,-4.12254858,0.99662501,3,0.00040525,46
156,46,-0.44805548,-4.12004328,-0.44877839,-4.12400007,0.99658352,3,0.00088303,46
158,46,-0.44764623,-4.11827469,-0.4481059,-4.12302828,0.99656945,3,0.00045902,46
160,46,-0.44814134,-4.11957884,-0.44724411,-4.12268114,0.99642003,3,0.00041055,44
162,46,-0.44873995,-4.11968231,-0.44596854,-4.11805296,0.99655819,3,0.00027852,43
164,46,-0.45226496,-4.12034178,-0.44954935,-4.11734581,0.99677926,3,0.0001462,48
166,46,-0.45074272,-4.11845541,-0.45051467,-4.12152672,0.99664891,3,0.00010269,52
168,46,-0.4526501,-4.11690044,-0.45359647,-4.12092113,0.99656397,3,0.0001835,51
170,46,-0.45603052,-4.11777925,-0.45566562,-4.12163877,0.99648732,3,0.00020453,51
172,46,-0.45614532,-4.11758471,-0.45801267,-4.12155533,0.99643409,3,0.00024735,47
174,46,-0.45836589,-4.11753654,-0.45751309,-4.11935902,0.99631792,3,0.00056752,47
176,46,-0.45895073,-4.11638689,-0.46185681,-4.11695671,0.99620748,3,0.00052566,49
178,46,-0.46098718,-4.11582613,-0.46510926,-4.12231636,0.99628901,3,0.00057218,49
180,46,-0.46125552,-4.11522436,-0.46799892,-4.12293673,0.99624574,3,0.00069769,49
182,46,-0.46144682,-4.1129427,-0.46859115,-4.12335491,0.99630028,3,0.0005256,49
184,46,-0.45964351,-4.11378622,-0.46908978,-4.12162161,0.9964022,3,0.00031375,45
186,46,-0.45965901,-4.11321974,-0.47138482,-4.11836195,0.99661404,3,0.00036982,48
188,46,-0.4607636,-4.11560965,-0.47448173,-4.11518097,0.99664629,3,0.00037103,49
190,46,-0.46170616,-4.11656713,-0.47324929,-4.11697245,0.99636632,3,0.00030617,47
192,46,-0.46388784,-4.11779213,-0.47516295,-4.1167984,0.99638444,3,0.0003221,42
194,46,-0.46633184,-4.11682653,-0.47756884,-4.12372828,0.99599648,3,0.00037788,45
196,46,-0.46729347,-4.11752367,-0.4754433,-4.12454939,0.99566966,3,0.00039331,43
198,46,-0.46798524,-4.11796284,-0.48045355,-4.1239996,0.99552584,3,0.00048712,46
200,46,-0.46863759,-4.11866236,-0.48170355,-4.12569809,0.9956277,3,0.00048802,45
202,46,-0.46853608,-4.11835623,-0.4812929,-4.12341595,0.99566329,3,0.00060375,46
204,46,-0.46848932,-4.1170249,-0.48204523,-4.12330437,0.99537379,3,0.00046856,46
206,46,-0.47046393,-4.11720085,-0.47871444,-4.12454319,0.99527675,3,0.00071448,46
208,46,-0.47148678,-4.1166482,-0.4778322,-4.12247038,0.9954257,3,0.00067832,45
210,46,-0.4708769,-4.11721802,-0.48250157,-4.1243906,0.99539441,3,0.00055713,46
212,46,-0.47344428,-4.11842251,-0.48731646,-4.12792206,0.99521172,3,0.00058671,45
214,46,-0.47293535,-4.11905909,-0.49048495,-4.12385464,0.99520314,3,0.00089328,47
216,46,-0.47695643,-4.11907434,-0.48746565,-4.11731577,0.9950431,3,0.00066246,44
218,46,-0.47691804,-4.11713028,-0.49103796,-4.11146593,0.9947986,4,0.00027039,45
220,46,-0.47760358,-4.11692429,-0.49239635,-4.11183739,0.99479753,4,0.00042487,48
222,46,-0.47708043,-4.11527252,-0.48968044,-4.11253071,0.99489421,4,0.00032758,48
224,46,-0.47653461,-4.11678743,-0.48547092,-4.11736679,0.99471498,3,0.00084794,48
226,46,-0.4775171,-4.11712646,-0.48769569,-4.11657572,0.99450475,4,0.00042013,50
228,46,-0.4763144,-4.11708784,-0.48544452,-4.11627626,0.99484742,4,0.00034248,49
30,48,-0.4154748,-4.08821726,-0.4186371,-4.08832645,0.99750429,3,0.00048016,49
32,48,-0.41825145,-4.08873606,-0.42033499,-4.0898757,0.9974829,3,0.00039794,51
34,48,-0.42057571,-4.08852243,-0.42133307,-4.08915758,0.99743152,3,0.00036142,52
36,48,-0.42116541,-4.08865643,-0.42190117,-4.08931541,0.99728322,3,0.00052356,53
38,48,-0.4207823,-4.0897336,-0.42184559,-4.09140778,0.99718994,3,0.0004995,54
40,48,-0.42119542,-4.08993912,-0.42321223,-4.0948863,0.99710131,3,0.00059589,54
42,48,-0.42422608,-4.0925827,-0.41987395,-4.09617233,0.99703407,3,0.00035046,49
44,48,-0.42624623,-4.09322071,-0.42198664,-4.09892511,0.99690807,3,0.00026798,53
46,48,-0.42569897,-4.09528208,-0.42427674,-4.09725952,0.9969455,3,0.00036539,47
48,48,-0.42772633,-4.09465837,-0.42496252,-4.10547495,0.99692822,3,0.00027733,55
50,48,-0.42755878,-4.09770298,-0.42771056,-4.10850668,0.99682564,3,0.00039348,52
52,48,-0.42844504,-4.09918976,-0.4231196,-4.10737753,0.99683094,3,0.00034631,51
54,48,-0.4288809,-4.1005621,-0.42675826,-4.10572863,0.99695158,3,0.00024565,53
56,48,-0.4309628,-4.10005283,-0.42638609,-4.1071825,0.99697191,3,0.0002996,54
58,48,-0.43210924,-4.10262203,-0.4341011,-4.1051259,0.99698228,3,0.00030869,53
60,48,-0.43176696,-4.10463047,-0.42989811,-4.10096788,0.9969216,3,0.00027921,53
62,48,-0.43182057,-4.10463524,-0.43148828,-4.09994268,0.99701202,3,0.00028804,53
64,48,-0.43390515,-4.1062727,-0.43466085,-4.10126305,0.9970392,3,0.00036169,54
66,48,-0.43391684,-4.10672235,-0.43210563,-4.10272598,0.99691594,3,0.00061794,54
68,48,-0.43321225,-4.10657597,-0.4300862,-4.10344315,0.99685359,3,0.00055313,56
70,48,-0.43233642,-4.10856009,-0.43067601,-4.10193682,0.99693197,3,0.00051678,57
72,48,-0.43195257,-4.1088419,-0.42647699,-4.10577869,0.99698222,3,0.00025997,58
74,48,-0.43428078,-4.10849953,-0.42633337,-4.10721636,0.99706656,3,0.00033643,57
76,48,-0.43278217,-4.10936451,-0.42424831,-4.10919046,0.99714738,3,0.00034302,58
78,48,-0.43378493,-4.11045122,-0.42686236,-4.11454153,0.99705231,3,0.00021018,58
80,48,-0.43418932,-4.11083126,-0.42872751,-4.11480713,0.99697626,3,0.00017873,59
82,48,-0.43171406,-4.11226177,-0.42887506,-4.11702442,0.99688971,3,0.00019416,56
84,48,-0.43404976,-4.11179399,-0.42668682,-4.11864281,0.99699545,3,0.00023008,58
86,48,-0.43405336,-4.11288214,-0.4270469,-4.11612654,0.99705118,3,0.00024335,59
88,48,-0.4323298,-4.11366081,-0.42478836,-4.11222792,0.99695235,3,0.0002834,54
90,48,-0.43349549,-4.11621904,-0.42170092,-4.11425352,0.99693376,3,0.00030951,55
92,48,-0.43267167,-4.11417627,-0.42473763,-4.11365414,0.99693644,3,0.00039995,59
94,48,-0.43377936,-4.11425114,-0.43116617,-4.10741043,0.99693489,3,0.0001785,56
96,48,-0.43365094,-4.11228132,-0.42623854,-4.11119366,0.99695319,3,0.00019963,56
98,48,-0.43227336,-4.11418581,-0.42466593,-4.11263752,0.99700987,3,0.00019759,54
100,48,-0.43230146,-4.11363792,-0.42639253,-4.11012459,0.99701393,2,0.00094765,54
102,48,-0.43179303,-4.114151,-0.42573458,-4.11204052,0.99695557,3,0.00015622,55
104,48,-0.43526885,-4.11565065,-0.42588544,-4.11530495,0.99681282,3,0.00022365,51
106,48,-0.43303609,-4.1158371,-0.42721522,-4.11653328,0.99684435,3,0.00024524,49
108,48,-0.4337289,-4.11748791,-0.42814699,-4.11571217,0.99676394,3,0.00016759,50
110,48,-0.43345368,-4.11588955,-0.42635354,-4.11400032,0.99670792,3,0.00028919,51
112,48,-0.43174547,-4.11631966,-0.42688563,-4.11306,0.99676973,3,0.00016092,49
114,48,-0.43248838,-4.1129427,-0.42773727,-4.11785555,0.99684924,2,0.0009759,48
116,48,-0.43063867,-4.11402464,-0.42763785,-4.11881971,0.99679571,3,0.00020365,47
118,48,-0.43139693,-4.11564684,-0.42630914,-4.11374712,0.9966206,3,0.00014109,48
120,48,-0.43176356,-4.11590195,-0.42813811,-4.11078548,0.99657333,2,0.00084741,50
122,48,-0.43324712,-4.11500216,-0.43480968,-4.11080837,0.99667209,3,0.00030609,50
124,48,-0.43794057,-4.11360502,-0.43670824,-4.11402225,0.99665177,3,0.00022809,48
126,48,-0.43669155,-4.11378098,-0.43676832,-4.11024761,0.99679404,3,0.00031983,48
128,48,-0.43447894,-4.11375904,-0.43492746,-4.11089087,0.99684799,3,0.00019875,46
130,48,-0.43551049,-4.11559725,-0.43699393,-4.10934305,0.99658585,3,0.0002292,47
132,48,-0.43712112,-4.11496496,-0.43970379,-4.11226988,0.99653655,3,0.00021535,46
134,48,-0.43543872,-4.11605597,-0.43790278,-4.11202765,0.99651182,3,0.00023918,49
136,48,-0.43708712,-4.11811113,-0.43813476,-4.1112318,0.99659735,3,0.00023079,46
138,48,-0.4362455,-4.11710215,-0.43907145,-4.11253214,0.99660665,3,0.00021547,44
140,48,-0.4374491,-4.11638451,-0.4399856,-4.11334085,0.99678767,3,0.00033542,40
142,48,-0.43896741,-4.11739397,-0.44332284,-4.114851,0.99682403,3,0.00028847,41
144,48,-0.4393273,-4.11761332,-0.44649637,-4.11090612,0.99676996,3,0.00026947,40
146,48,-0.4406243,-4.1169734,-0.44619691,-4.11176157,0.99669105,3,0.00024465,42
148,48,-0.44199941,-4.11861086,-0.44825402,-4.11454678,0.99666548,3,0.00027109,46
150,48,-0.44446304,-4.11798286,-0.44969171,-4.11857128,0.99681509,3,0.00023737,44
152,48,-0.44569767,-4.11626959,-0.45175987,-4.11936617,0.99673969,3,0.00033702,43
154,48,-0.44680369,-4.11799431,-0.45175242,-4.12026739,0.99673903,3,0.00037564,44
156,48,-0.44724864,-4.11652279,-0.44626459,-4.11877918,0.99661398,3,0.00052471,44
158,48,-0.4465774,-4.11411858,-0.44210285,-4.11900091,0.99660432,3,0.00039021,40
160,48,-0.44721091,-4.11558819,-0.45660591,-4.12922668,0.99646491,3,0.00031623,46
162,48,-0.44791684,-4.11511183,-0.45588997,-4.12478447,0.99656641,3,0.00040396,49
164,48,-0.45138586,-4.11601782,-0.45849839,-4.12448883,0.99678588,3,0.00040325,48
166,48,-0.45044646,-4.11372852,-0.45949283,-4.12873125,0.9967019,3,0.00039103,52
168,48,-0.45222917,-4.11327219,-0.46073845,-4.12649965,0.99658996,3,0.0004399,53
170,48,-0.45529932,-4.11386871,-0.45410404,-4.11634207,0.99651414,3,0.00020602,50
172,48,-0.45554587,-4.11387062,-0.4572382,-4.11571836,0.99643081,3,0.00034515,48
174,48,-0.45796624,-4.11393356,-0.45744109,-4.11409569,0.99626613,3,0.00055362,48
176,48,-0.45822692,-4.11230516,-0.4608455,-4.11396503,0.99611092,3,0.00051088,47
178,48,-0.46030146,-4.11077452,-0.46580458,-4.11808157,0.99619335,3,0.00071519,50
180,48,-0.46107784,-4.10946417,-0.46951237,-4.11661434,0.99609345,3,0.00052901,49
182,48,-0.46152276,-4.10704374,-0.46874398,-4.11548376,0.99610847,3,0.00077171,48
184,48,-0.46030661,-4.10865831,-0.46997651,-4.11575651,0.99620461,3,0.00031586,45
186,48,-0.46063277,-4.10708761,-0.47177401,-4.11159945,0.99646264,3,0.00032776,47
188,48,-0.46228439,-4.1092186,-0.47524554,-4.10981703,0.99652094,3,0.00037078,49
190,48,-0.4629167,-4.11018562,-0.47539669,-4.11041975,0.99629462,3,0.00039438,50
192,48,-0.46486652,-4.11129332,-0.47655645,-4.11490631,0.99634826,3,0.0003556,50
194,48,-0.46749043,-4.11049032,-0.47339642,-4.11912823,0.99603617,3,0.00027907,43
196,48,-0.46791583,-4.11075449,-0.47321489,-4.11716986,0.99569678,3,0.00028574,43
198,48,-0.46890172,-4.11171722,-0.47612548,-4.11671638,0.99552959,3,0.00047313,44
200,48,-0.46810508,-4.11124229,-0.48386869,-4.11642265,0.9956696,3,0.00059837,43
202,48,-0.46879739,-4.11109352,-0.48308274,-4.11877632,0.99582821,3,0.00065902,45
204,48,-0.46840474,-4.10966301,-0.48316869,-4.11864758,0.99555504,3,0.00049939,48
206,48,-0.47153786,-4.1101613,-0.47967583,-4.11952066,0.9955222,3,0.0005421,45
208,48,-0.47242561,-4.10916567,-0.47863618,-4.11826229,0.99565727,3,0.00039897,45
210,48,-0.47220653,-4.11015224,-0.48414609,-4.1175766,0.99561983,3,0.00043311,43
212,48,-0.47485796,-4.11108446,-0.49100411,-4.1182127,0.99542165,3,0.00070912,46
214,48,-0.47399428,-4.11199617,-0.48901257,-4.11604548,0.99542588,3,0.00072318,45
216,48,-0.47865775,-4.11215496,-0.49034765,-4.11045551,0.99525321,3,0.00086278,43
218,48,-0.47681224,-4.11139441,-0.49345982,-4.10350084,0.99495482,4,0.00028489,45
220,48,-0.4772816,-4.11116934,-0.49571794,-4.10729122,0.99494648,4,0.00038217,43
222,48,-0.47706068,-4.10971165,-0.49580655,-4.10421181,0.99500912,4,0.00038696,43
224,48,-0.47681093,-4.110322,-0.49423337,-4.10525942,0.9948166,4,0.00032035,44
226,48,-0.47814441,-4.11102247,-0.49025142,-4.10818291,0.99460363,4,0.00046808,48
228,48,-0.47680402,-4.11070156,-0.4925884,-4.10654783,0.99487913,4,0.00036665,49
30,50,-0.41615167,-4.08125067,-0.41305318,-4.0817728,0.99750662,3,0.00024775,47
32,50,-0.41867685,-4.08167839,-0.41701531,-4.08325195,0.99747783,3,0.00034649,50
34,50,-0.42118385,-4.08206177,-0.41805699,-4.08246136,0.997437,3,0.00034343,51
36,50,-0.42156893,-4.08227062,-0.42024201,-4.08415747,0.99729025,3,0.00050404,51
38,50,-0.42099699,-4.08314562,-0.42059404,-4.08417177,0.99714941,3,0.00054315,50
40,50,-0.42116576,-4.08325768,-0.42070028,-4.08744001,0.99704206,3,0.00065194,52
42,50,-0.42433107,-4.08555412,-0.41998723,-4.08887196,0.99698609,3,0.00058471,48
44,50,-0.42647386,-4.08718395,-0.41943696,-4.09139681,0.99684101,3,0.00065843,49
46,50,-0.42723462,-4.08707714,-0.428756,-4.0941987,0.99674332,3,0.00053728,50
48,50,-0.42794365,-4.08736229,-0.42580503,-4.10118198,0.99672604,3,0.00063252,52
50,50,-0.42799732,-4.09024191,-0.42542264,-4.10161829,0.99662286,3,0.00025494,51
52,50,-0.42825094,-4.09087324,-0.4213433,-4.0965209,0.99672645,3,0.0002822,52
54,50,-0.42900205,-4.09245539,-0.42025614,-4.0999012,0.99685597,3,0.00036546,52
56,50,-0.43152091,-4.09256268,-0.42520258,-4.10250282,0.99684793,3,0.00033102,53
58,50,-0.43323779,-4.09538794,-0.42925981,-4.09796286,0.99688452,3,0.00025484,50
60,50,-0.4327113,-4.09676981,-0.43090081,-4.09765625,0.9968558,3,0.00030308,52
